역번호,역사명,노선번호,노선명,환승역구분,환승노선번호,환승노선명,역위도,역경도,운영기관명,역사도로명주소,역사전화번호,데이터기준일자
427,숙대입구(갈월),I1104,4호선,일반역,,,37.545124,126.971952,서울교통공사,서울특별시 용산구 한강대로 지하306(갈월동),02-6110-4271,2024-12-31
738,숭실대입구(살피재),S1107,7호선,일반역,,,37.496258,126.953649,서울교통공사,서울특별시 동작구 상도로 지하378(상도동),02-6311-7381,2024-12-31
132,시청,I4101,1호선,환승역,S1102,수도권  도시철도 2호선,37.56359,126.975407,서울교통공사,서울특별시 중구 세종대로 지하101(정동),02-6110-1321,2024-12-31
201,시청,S1102,2호선,환승역,I4101,수도권  광역철도 1호선,37.563534,126.975271,서울교통공사,서울특별시 중구 서소문로 지하127(서소문동),02-6110-2011,2024-12-31
538,신금호,S1105,5호선,일반역,,,37.554504,127.020403,서울교통공사,서울특별시 성동구 금호로 지하154(금호동2가),02-6311-5381,2024-12-31
525,신길,S1105,5호선,환승역,I4101,수도권  광역철도 1호선,37.51763,126.914886,서울교통공사,서울특별시 영등포구 경인로114가길 지하9(영등포동1가),02-6311-5251,2024-12-31
648,신내,S1106,6호선,일반역,,,37.612571,127.104326,서울교통공사,서울특별시 중랑구 용마산로136길 33 신내차량기지,02-6311-6481,2024-12-31
4125,신논현,S1109,서울 도시철도 9호선,환승역,I11D1,신분당선,37.504598,127.02506,서울특별시 서울시메트로9호선㈜,서울특별시 강남구 봉은사로 지하102,02-2656-0925,2024-02-29
2112,신답,S1121,2호선,일반역,,,37.56147,127.056348,서울교통공사,서울특별시 성동구 천호대로 232(용답동),02-6110-1351,2024-12-31
206,신당,S1102,2호선,환승역,S1106,수도권  도시철도 6호선,37.56147,127.056348,서울교통공사,서울특별시 중구 퇴계로 지하431-1(신당동),02-6110-2061,2024-12-31
231,신대방,S1102,2호선,일반역,,,37.487534,126.913279,서울교통공사,서울특별시 동작구 대림로 2(신대방동),02-6110-2311,2024-12-31
741,신대방삼거리,S1107,7호선,일반역,,,37.499717,126.928218,서울교통공사,서울특별시 동작구 상도로 지하76(대방동),02-6311-7411,2024-12-31
234,신도림,S1102,2호선,환승역,I4101+S1122,수도권  광역철도 1호선+수도권 도시철도 2호선,37.508815,126.891222,서울교통공사,서울특별시 구로구 새말로 지하 117-21(신도림동),02-6110-2341,2024-12-31
230,신림,S1102,2호선,일반역,,,37.484216,126.929573,서울교통공사,서울특별시 관악구 남부순환로 지하1614(신림동),02-6110-2301,2024-12-31
4111,신목동,S1109,서울 도시철도 9호선,일반역,,,37.544277,126.88308,서울특별시 서울시메트로9호선㈜,서울특별시 양천구 목동중앙로 지하217,02-2656-0911,2024-02-29
4122,신반포,S1109,서울 도시철도 9호선,일반역,,,37.503415,126.995925,서울특별시 서울시메트로9호선㈜,서울특별시 서초구 신반포로 지하105,02-2656-0922,2024-02-29
4104,신방화,S1109,서울 도시철도 9호선,일반역,,,37.567532,126.816601,서울특별시 서울시메트로9호선㈜,서울특별시 강서구 방화대로 지하301,02-2656-0904,2024-02-29
337,신사,I1103,3호선,일반역,,,37.516438,127.020247,서울교통공사,서울특별시 강남구 도산대로 지하102(신사동),02-6110-3371,2024-12-31
126,신설동,I4101,1호선,환승역,S1102,수도권  도시철도 2호선,37.576117,127.02471,서울교통공사,서울특별시 동대문구 왕산로 지하1(신설동),02-6110-1261,2024-12-31
2114,신설동,S1121,2호선,일반역,S1121,수도권  도시철도 2호선,37.574653,127.025158,서울교통공사,서울특별시 동대문구 왕산로 지하 1(신설동),02-6110-1371,2024-12-31
429,신용산,I1104,4호선,일반역,,,37.52919,126.96858,서울교통공사,서울특별시 용산구 한강대로 지하112(한강로2가),02-6110-4291,2024-12-31
519,신정(은행정),S1105,5호선,일반역,,,37.525001,126.856176,서울교통공사,서울특별시 양천구 오목로 지하179(신정동),02-6311-5191,2024-12-31
2343,신정네거리,S1122,2호선,일반역,,,37.520218,126.852849,서울교통공사,서울특별시 양천구 중앙로 지하261(신정동),02-6110-2461,2024-12-31
3756,신중동,S1107,도시철도 7호선,일반역,,,37.503081,126.776161,인천교통공사,경기도 부천시 원미구 길주로 지하 314 (중동),032-451-1333,2022-04-30
240,신촌(지하),S1102,2호선,일반역,,,37.555153,126.93689,서울교통공사,서울특별시 마포구 신촌로 지하90(노고산동),02-6110-2401,2024-12-31
743,신풍,S1107,7호선,일반역,,,37.500107,126.909806,서울교통공사,서울특별시 영등포구 신풍로 지하27(신길동),02-6311-7431,2024-12-31
825,신흥,S1108,8호선,일반역,,,37.440952,127.14759,서울교통공사,경기도 성남시 수정구 산성대로 지하280(신흥동),02-6311-8251,2024-12-31
413,쌍문,I1104,4호선,일반역,,,37.648274,127.034381,서울교통공사,서울특별시 도봉구 도봉로 지하 486-1(창동),02-6110-4131,2024-12-31
545,아차산(어린이대공원후문),S1105,5호선,일반역,,,37.552005,127.089609,서울교통공사,서울특별시 광진구 천호대로 지하657(능동),02-6311-5451,2024-12-31
242,아현,S1102,2호선,일반역,,,37.557407,126.956079,서울교통공사,서울특별시 마포구 신촌로 지하270(아현동),02-6110-2421,2024-12-31
328,안국,I1103,3호선,일반역,,,37.576562,126.98547,서울교통공사,서울특별시 종로구 율곡로 지하62(안국동),02-6110-3281,2024-12-31
639,안암(고대병원앞),S1106,6호선,일반역,,,37.585293,127.019377,서울교통공사,서울특별시 성북구 고려대로 지하89(안암동5가),02-6311-6391,2024-12-31
810,암사,S1108,8호선,일반역,,,37.550127,127.127521,서울교통공사,서울특별시 강동구 올림픽로 지하776(암사동),02-6311-8101,2024-12-31
809,암사역사공원,S1108,8호선,일반역,,,37.556667,127.135556,서울교통공사,서울시 강동구 아리수로 27번길 2,02-6311-8091,2024-12-31
336,압구정,I1103,3호선,일반역,,,37.526169,127.028502,서울교통공사,서울특별시 강남구 압구정로 지하172(신사동),02-6110-3361,2024-12-31
530,애오개,S1105,5호선,일반역,,,37.553592,126.956733,서울교통공사,서울특별시 마포구 마포대로 지하210(아현동),02-6311-5301,2024-12-31
333,약수,I1103,3호선,환승역,S1106,수도권  도시철도 6호선,37.554674,127.010628,서울교통공사,서울특별시 중구 다산로 지하122(신당동),02-6110-3331,2024-12-31
342,양재(서초구청),I1103,3호선,환승역,I41D1,수도권  광역철도 신분당선,37.48466,127.03513,서울교통공사,서울특별시 서초구 남부순환로 지하2585(서초동),02-6110-3421,2024-12-31
2342,양천구청,S1122,2호선,일반역,,,37.512194,126.865193,서울교통공사,서울특별시 양천구 목동로3길 지하33(신정동),02-6110-2451,2024-12-31
4106,양천향교,S1109,서울 도시철도 9호선,일반역,,,37.568381,126.841333,서울특별시 서울시메트로9호선㈜,서울특별시 강서구 양천로 지하341,02-2656-0906,2024-02-29
522,양평,S1105,5호선,일반역,,,37.525614,126.886177,서울교통공사,서울특별시 영등포구 양산로 지하21(양평동2가),02-6311-5221,2024-12-31
726,어린이대공원(세종대),S1107,7호선,일반역,,,37.547962,127.07465,서울교통공사,서울특별시 광진구 능동로 지하210(화양동),02-6311-7261,2024-12-31
4126,언주,S1109,수도권  도시철도 9호선,일반역,,,37.507287,127.033868,서울시메트로9호선㈜,서울특별시 강남구 봉은사로 201,02-2656-0926,
527,여의나루,S1105,5호선,일반역,,,37.527145,126.932807,서울교통공사,서울특별시 영등포구 여의동로 지하343(여의도동),02-6311-5271,2024-12-31
526,여의도,S1105,5호선,환승역,S11S1,수도권  도시철도 9호선,37.521578,126.924318,서울교통공사,서울특별시 영등포구 여의나루로 지하40(여의도동),02-6311-5261,2024-12-31
4115,여의도,S1109,서울 도시철도 9호선,환승역,S1105,서울 도시철도 5호선,37.521624,126.924191,서울특별시 서울시메트로9호선㈜,서울특별시 영등포구 의사당대로 지하101 (여의도동),02-2656-0915,2024-02-29
221,역삼,S1102,2호선,일반역,,,37.500658,127.03643,서울교통공사,서울특별시 강남구 테헤란로 지하156(역삼동),02-6110-2211,2024-12-31
611,역촌,S1106,6호선,일반역,,,37.60605,126.922764,서울교통공사,서울특별시 은평구 서오릉로 지하63(녹번동),02-6311-6111,2024-12-31
321,연신내,I1103,3호선,환승역,S1106,수도권  도시철도 6호선,37.618855,126.920859,서울교통공사,서울특별시 은평구 통일로 지하849(갈현동),02-6110-3211,2024-12-31
614,연신내,S1106,6호선,환승역,I1103,수도권  광역철도 3호선,37.617293,127.091375,서울교통공사,서울특별시 은평구 통일로 지하849(갈현동),02-6110-3211,2024-12-31
4110,염창,S1109,서울 도시철도 9호선,일반역,,,37.546936,126.874916,서울특별시 서울시메트로9호선㈜,서울특별시 강서구 공항대로 지하631,02-2656-0910,2024-02-29
236,영등포구청,S1102,2호선,환승역,S1105,수도권  도시철도 5호선,37.525766,126.896627,서울교통공사,서울특별시 영등포구 당산로 지하121(당산동3가),02-6110-2361,2024-12-31
524,영등포시장,S1105,5호선,일반역,,,37.52276,126.905143,서울교통공사,서울특별시 영등포구 양산로 지하200(영등포동5가),02-6311-5241,2024-12-31
352,오금,I1103,3호선,환승역,S1105,수도권  도시철도 5호선,37.502288,127.128344,서울교통공사,서울특별시 송파구 오금로 지하321(오금동),02-6110-3521,2024-12-31
P552,오금,S1105,5호선,환승역,I1103,수도권  광역철도 3호선,37.502228,127.127701,서울교통공사,서울특별시 송파구 오금로 지하321(오금동),02-6110-3521,2024-12-31
521,오목교(목동운동장앞),S1105,5호선,일반역,,,37.524557,126.875049,서울교통공사,서울특별시 양천구 오목로 지하342(목동),02-6311-5211,2024-12-31
335,옥수,I1103,3호선,환승역,I41K4,수도권  광역철도 경의중앙,37.541653,127.017303,서울교통공사,서울특별시 성동구 동호로 21(옥수동),02-6110-3351,2024-12-31
750,온수(성공회대입구),S1107,7호선,환승역,I4101,수도권  광역철도 1호선,37.492059,126.823294,서울교통공사,서울특별시 구로구 경인로3길 지하64(온수동),02-6311-7501,2024-12-31
P550,올림픽공원(한국체대),S1105,5호선,일반역,,,37.516217,127.130957,서울교통공사,서울특별시 송파구 양재대로 지하1233(방이동),02-6311-5551,2024-12-31
4136,올림픽공원(한국체대),S1109,수도권  도시철도 9호선,환승역,S1105,수도권  도시철도 5호선,37.516111,127.130333,서울시메트로9호선㈜,서울특별시 송파구 양재대로 지하 1233,02-2656-0936,
208,왕십리(성동구청),S1102,2호선,환승역,S1105+I41K4+I41K1,수도권  도시철도 5호선+수도권 광역철도 분당+수도권 광역철도 경의중앙,37.561159,127.035505,서울교통공사,서울특별시 성동구 왕십리로 지하300(행당동),02-6110-2081,2024-12-31
540,왕십리(성동구청),S1105,5호선,환승역,S1102+I41K4+I41K1,수도권  도시철도 2호선+수도권 광역철도 분당+수도권 광역철도 경의중앙,37.56197,127.037264,서울교통공사,서울특별시 성동구 왕십리로 지하300(행당동),02-6311-5401,2024-12-31
2111,용답,S1121,2호선,일반역,,,37.566412,126.977863,서울교통공사,서울특별시 성동구 용답길 86(용답동),02-6110-1341,2024-12-31
2113,용두(동대문구청),S1121,2호선,일반역,,,37.574012,127.03811,서울교통공사,서울특별시 동대문구 천호대로 지하129(용두동),02-6110-1361,2024-12-31
723,용마산(용마폭포공원),S1107,7호선,일반역,,,37.573752,127.086802,서울교통공사,서울특별시 중랑구 용마산로 지하227(면목동),02-6311-7231,2024-12-31
516,우장산,S1105,5호선,일반역,,,37.548864,126.83633,서울교통공사,서울특별시 강서구 강서로 지하262(화곡동),02-6311-5161,2024-12-31
641,월곡(동덕여대),S1106,6호선,일반역,,,37.59034,127.03626,서울교통공사,서울특별시 성북구 월곡로 지하107(하월곡동),02-6311-6411,2024-12-31
619,월드컵경기장(성산),S1106,6호선,일반역,,,37.577005,126.898643,서울교통공사,서울특별시 마포구 월드컵로 지하240(성산동),02-6311-6191,2024-12-31
330,을지로3가,I1103,3호선,환승역,S1102,수도권  도시철도 2호선,37.566299,126.992616,서울교통공사,서울특별시 중구 을지로 지하129(을지로3가),02-6110-3301,2024-12-31
203,을지로3가,S1102,2호선,환승역,I1103,수도권  광역철도 3호선,37.566292,126.991773,서울교통공사,서울특별시 중구 을지로 지하106(을지로3가),02-6110-2031,2024-12-31
204,을지로4가,S1102,2호선,환승역,S1105,수도권  도시철도 5호선,37.566611,126.998122,서울교통공사,서울특별시 중구 을지로 지하178(을지로4가),02-6110-2041,2024-12-31
535,을지로4가,S1105,5호선,환승역,S1102,수도권  도시철도 2호선,37.56658,126.998127,서울교통공사,서울특별시 중구 창경궁로 지하51(주교동),02-6311-5351,2024-12-31
202,을지로입구,S1102,2호선,일반역,,,37.565998,126.982569,서울교통공사,서울특별시 중구 을지로 지하42(을지로1가),02-6110-2021,2024-12-31
610,응암,S1106,6호선,일반역,,,37.59859,126.915583,서울교통공사,서울특별시 은평구 증산로 지하477(신사동),02-6311-6101,2024-12-31
241,이대,S1102,2호선,일반역,,,37.556734,126.945897,서울교통공사,서울특별시 마포구 신촌로 지하180(염리동),02-6110-2411,2024-12-31
430,이촌(국립중앙박물관),I1104,4호선,환승역,I41K4,수도권  광역철도 경의중앙,37.522525,126.97335,서울교통공사,서울특별시 용산구 서빙고로 지하83(용산동5가),02-6110-4301,2024-12-31
630,이태원,S1106,6호선,일반역,,,37.53469,126.98665,서울교통공사,서울특별시 용산구 이태원로 지하177(이태원동),02-6311-6301,2024-12-31
348,일원,I1103,3호선,일반역,,,37.48389,127.08416,서울교통공사,서울특별시 강남구 일원로 지하121(일원동),02-6110-3481,2024-12-31
728,자양(뚝섬한강공원),S1107,7호선,일반역,,,37.531558,127.066714,서울교통공사,서울특별시 광진구 능동로 10(자양동),02-6311-7281,2024-12-31
216,잠실(송파구청),S1102,2호선,환승역,S1108,수도권  도시철도 8호선,37.513305,127.100129,서울교통공사,서울특별시 송파구 올림픽로 지하265(신천동),02-6110-2161,2024-12-31
215,잠실나루,S1102,2호선,일반역,,,37.520688,127.103836,서울교통공사,서울특별시 송파구 오금로 20(신천동),02-6110-2151,2024-12-31
217,잠실새내,S1102,2호선,일반역,,,37.520731,127.103738,서울교통공사,서울특별시 송파구 올림픽로 지하140(잠실동),02-6110-2171,2024-12-31
338,잠원,I1103,3호선,일반역,,,37.512989,127.011613,서울교통공사,서울특별시 서초구 잠원로4길 지하46(잠원동),02-6110-3381,2024-12-31
740,장승배기,S1107,7호선,일반역,,,37.504845,126.939025,서울교통공사,서울특별시 동작구 상도로 지하188(상도동) ,02-6311-7401,2024-12-31
709,장암,S1107,7호선,일반역,,,37.70015,127.053126,서울교통공사,경기도 의정부시 동일로 121(장암동),02-6311-7091,2024-12-31
819,장지,S1108,8호선,일반역,,,37.478609,127.126229,서울교통공사,서울특별시 송파구 송파대로 지하82(장지동),02-6311-8191,2024-12-31
543,장한평,S1105,5호선,일반역,,,37.561438,127.064601,서울교통공사,서울특별시 동대문구 천호대로 지하405(장안동),02-6311-5431,2024-12-31
125,제기동,I4101,1호선,일반역,,,37.578116,127.034902,서울교통공사,서울특별시 동대문구 왕산로 지하93(제기동),02-6110-1251,2024-12-31
131,종각,I4101,1호선,일반역,,,37.570203,126.983116,서울교통공사,서울특별시 종로구 종로 지하55(종로1가),02-6110-1311,2024-12-31
329,종로3가,I1103,3호선,환승역,S1105+I1101,수도권  도시철도 5호선+수도권 광역철도 1호선,37.571537,126.991237,서울교통공사,서울특별시 종로구 돈화문로 지하30(묘동),02-6110-3291,2024-12-31
534,종로3가(탑골공원),S1105,5호선,환승역,I1103+I1101,수도권  광역철도 3호선+수도권 광역철도 1호선,37.572546,126.990447,서울교통공사,서울특별시 종로구 돈화문로11길 지하 26(돈의동),02-6311-5341,2024-12-31
129,종로5가,I4101,1호선,일반역,,,37.570971,127.0019,서울교통공사,서울특별시 종로구 종로 지하216(종로5가),02-6110-1291,2024-12-31
218,종합운동장,S1102,2호선,환승역,S11S1,수도권  도시철도 9호선,37.511008,127.073641,서울교통공사,서울특별시 송파구 올림픽로 지하23(잠실동),02-6110-2181,2024-12-31
714,중계,S1107,7호선,일반역,,,37.645052,127.064084,서울교통공사,서울특별시 노원구 동일로 지하1308-1(중계동),02-6311-7141,2024-12-31
724,중곡,S1107,7호선,일반역,,,37.565877,127.084291,서울교통공사,서울특별시 광진구 능동로 지하417(중곡동),02-6311-7241,2024-12-31
4138,중앙보훈병원,S1109,수도권  도시철도 9호선,일반역,,,37.528807,127.148488,서울시메트로9호선㈜,서울특별시 강동구 명일로 지하 117,02-2656-0938,
719,중화,S1107,7호선,일반역,,,37.602604,127.079254,서울교통공사,서울특별시 중랑구 동일로 지하797(중화동),02-6311-7191,2024-12-31
4108,증미,S1109,서울 도시철도 9호선,일반역,,,37.557402,126.861939,서울특별시 서울시메트로9호선㈜,서울특별시 강서구 양천로 지하560,02-2656-0908,2024-02-29
617,증산(명지대앞),S1106,6호선,일반역,,,37.591148,126.913613,서울교통공사,서울특별시 은평구 증산로 지하306(증산동),02-6311-6171,2024-12-31
319,지축,I1103,3호선,일반역,,,37.648281,126.912551,서울교통공사,경기도 고양시 덕양구 삼송로 300(지축동),02-6110-3191,2024-12-31
412,창동,I1104,4호선,환승역,I4101,수도권  광역철도 1호선,37.652993,127.046746,서울교통공사,서울특별시 도봉구 마들로11길 77(창동),02-6110-4121,2024-12-31
637,창신,S1106,6호선,일반역,,,37.572275,127.015666,서울교통공사,서울특별시 종로구 지봉로 지하112(창신동),02-6311-6371,2024-12-31
749,천왕,S1107,7호선,일반역,,,37.486699,126.838684,서울교통공사,서울특별시 구로구 오리로 지하1154(천왕동),02-6311-7491,2024-12-31
547,천호(풍납토성),S1105,5호선,환승역,S1108,수도권  도시철도 8호선,37.538566,127.123539,서울교통공사,서울특별시 강동구 천호대로 지하997(천호동),02-6311-5471,2024-12-31
747,철산,S1107,7호선,일반역,,,37.47616,126.868217,서울교통공사,경기도 광명시 철산로 지하13(철산동),02-6311-7471,2024-12-31
537,청구,S1105,5호선,환승역,S1106,수도권  도시철도 6호선,37.560237,127.01379,서울교통공사,서울특별시 중구 청구로 지하77(신당동),02-6311-5371,2024-12-31
634,청구,S1106,6호선,환승역,S1105,수도권  도시철도 5호선,37.554087,127.010237,서울교통공사,서울특별시 중구 청구로 지하77(신당동),02-6311-5371,2024-12-31
729,청담,S1107,7호선,일반역,,,37.519097,127.051851,서울교통공사,서울특별시 강남구 학동로 지하508(청담동),02-6311-7291,2024-12-31
124,청량리(서울시립대입구),I4101,1호선,환승역,I41K1+I41K2+I41K4,수도권  광역철도 분당+수도권  광역철도 경춘+수도권  광역철도 경의중앙,37.580148,127.045063,서울교통공사,서울특별시 동대문구 왕산로 지하205(전농동),02-6110-1241,2024-12-31
432,총신대입구(이수),I1104,4호선,환승역,S1107,수도권  도시철도 7호선,37.487521,126.982309,서울교통공사,서울특별시 동작구 동작대로 지하117(사당동),02-6110-4321,2024-12-31
3755,춘의,S1107,도시철도 7호선,일반역,,,37.50365,126.787069,인천교통공사,경기도 부천시 원미구 길주로 지하 406 (춘의동),032-451-1323,2022-04-30
331,충무로,I1103,3호선,환승역,I1104,수도권  광역철도 4호선,37.561302,126.995473,서울교통공사,서울특별시 중구 퇴계로 지하214(필동2가),02-6110-4231,2024-12-31
243,충정로(경기대입구),S1102,2호선,환승역,S1105,수도권  도시철도 5호선,37.559742,126.964455,서울교통공사,서울특별시 서대문구 서소문로 지하17(충정로3가),02-6110-2431,2024-12-31
645,태릉입구,S1106,6호선,환승역,S1107,수도권  도시철도 7호선,37.614937,127.065922,서울교통공사,서울특별시 노원구 동일로 지하 992-1(공릉동),02-6311-7171,2024-12-31
715,하계,S1107,7호선,일반역,,,37.636363,127.067999,서울교통공사,서울특별시 노원구 동일로 지하1196(하계동),02-6311-7151,2024-12-31
558,하남검단산,S1105,5호선,일반역,,,37.539729,127.223427,서울교통공사,경기도 하남시 대청로 지하100(창우동),02-6311-5651,2024-12-31
557,하남시청(덕풍∙신장),S1105,5호선,일반역,,,37.541723,127.206901,서울교통공사,경기도 하남시 하남대로 지하820(덕풍동),02-6311-5641,2024-12-31
556,하남풍산,S1105,5호선,일반역,,,37.552201,127.203897,서울교통공사,경기도 하남시 덕풍서로 지하50(덕풍동),02-6311-5631,2024-12-31
731,학동,S1107,7호선,일반역,,,37.514262,127.031738,서울교통공사,서울특별시 강남구 학동로 지하180(논현동),02-6311-7311,2024-12-31
346,학여울,I1103,3호선,일반역,,,37.496757,127.070541,서울교통공사,서울특별시 강남구 남부순환로 지하3104(대치동),02-6110-3461,2024-12-31
631,한강진,S1106,6호선,일반역,,,37.534485,126.994369,서울교통공사,서울특별시 용산구 이태원로 지하287(한남동),02-6311-6311,2024-12-31
419,한성대입구(삼선교),I1104,4호선,일반역,,,37.58838,127.006751,서울교통공사,서울특별시 성북구 삼선교로 지하1(삼선동1가),02-6110-4191,2024-12-31
4135,한성백제,S1109,수도권  도시철도 9호선,일반역,,,37.516369,127.116211,서울시메트로9호선㈜,서울특별시 송파구 위례성대로 지하 51,02-2656-0935,
209,한양대,S1102,2호선,일반역,,,37.55658,127.043504,서울교통공사,서울특별시 성동구 왕십리로 206(행당동),02-6110-2091,2024-12-31
238,합정,S1102,2호선,환승역,S1106,수도권  도시철도 6호선,37.550025,126.914557,서울교통공사,서울특별시 마포구 양화로 지하55(서교동),02-6110-2381,2024-12-31
622,합정,S1106,6호선,환승역,S1102,수도권  도시철도 2호선,37.556031,126.910129,서울교통공사,서울특별시 마포구 양화로 지하45(합정동),02-6311-6221,2024-12-31
539,행당,S1105,5호선,일반역,,,37.557297,127.029482,서울교통공사,서울특별시 성동구 행당로 지하89(행당동),02-6311-5391,2024-12-31
420,혜화,I1104,4호선,일반역,,,37.582116,127.001759,서울교통공사,서울특별시 종로구 대학로 지하120(명륜4가),02-6110-4201,2024-12-31
239,홍대입구,S1102,2호선,환승역,I28A1+I41K4,수도권  광역철도 공항+수도권 광역철도 경의중앙,37.556748,126.923643,서울교통공사,서울특별시 마포구 양화로 지하160(동교동),02-6110-2391,2024-12-31
324,홍제,I1103,3호선,일반역,,,37.588851,126.944092,서울교통공사,서울특별시 서대문구 통일로 지하440-1(홍제동),02-6110-3241,2024-12-31
517,화곡,S1105,5호선,일반역,,,37.541585,126.840436,서울교통공사,서울특별시 강서구 화곡로 지하168(화곡동),02-6311-5171,2024-12-31
646,화랑대(서울여대입구),S1106,6호선,일반역,,,37.617319,127.074741,서울교통공사,서울특별시 노원구 화랑로 지하510(공릉동),02-6311-6461,2024-12-31
425,회현(남대문시장),I1104,4호선,일반역,,,37.559698,126.979565,서울교통공사,서울특별시 중구 퇴계로 지하54(남창동),02-6110-4251,2024-12-31
627,효창공원앞,S1106,6호선,환승역,I41K4,수도권  광역철도 경의중앙,37.543592,126.951664,서울교통공사,서울특별시 용산구 백범로 지하287(효창동),02-6311-6271,2024-12-31
4119,흑석(중앙대입구),S1109,서울 도시철도 9호선,일반역,,,37.50877,126.963708,서울특별시 서울시메트로9호선㈜,서울특별시 동작구 현충로 지하90 (흑석동),02-2656-0919,2024-05-31
